Date,Open,High,Low,Close,Adj Close,Volume
2004-01-23,7.391304,7.391304,6.956522,7.391304,2.479014,12000
2004-01-26,6.956522,7.391304,6.956522,7.391304,2.479014,1200
2004-01-27,7.826087,7.826087,7.826087,7.826087,2.624839,800
2004-01-28,8.260870,8.260870,7.173913,7.173913,2.406102,1000
2004-01-29,8.260870,8.260870,8.260870,8.260870,2.770663,200
2004-01-30,8.260870,8.695652,8.043478,8.695652,2.916487,1800
2004-02-02,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-02-03,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-02-04,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-02-05,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-02-06,8.695652,8.695652,8.260870,8.260870,2.770663,1300
2004-02-09,8.695652,8.695652,8.260870,8.260870,2.770663,400
2004-02-10,8.260870,8.260870,8.260870,8.260870,2.770663,0
2004-02-11,8.260870,8.260870,8.260870,8.260870,2.770663,0
2004-02-12,8.260870,8.260870,8.260870,8.260870,2.770663,0
2004-02-13,8.260870,8.260870,8.260870,8.260870,2.770663,0
2004-02-17,7.391304,7.391304,7.391304,7.391304,2.479014,100
2004-02-18,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-02-19,7.391304,7.391304,7.391304,7.391304,2.479014,200
2004-02-20,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-02-23,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-02-24,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-02-25,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-02-26,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-02-27,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-03-01,7.608696,7.608696,7.608696,7.608696,2.551926,200
2004-03-02,7.608696,7.608696,7.608696,7.608696,2.551926,100
2004-03-03,8.695652,8.695652,8.695652,8.695652,2.916487,500
2004-03-04,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-03-05,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-03-08,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-03-09,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-03-10,8.478261,8.521739,8.478261,8.521739,2.858158,800
2004-03-11,7.608696,7.913043,7.608696,7.608696,2.551926,1400
2004-03-12,7.913043,7.913043,7.913043,7.913043,2.654004,400
2004-03-15,7.826087,7.826087,7.826087,7.826087,2.624839,600
2004-03-16,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-03-17,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-03-18,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-03-19,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-03-22,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-03-23,8.304348,8.304348,8.304348,8.304348,2.785245,400
2004-03-24,7.608696,7.608696,7.608696,7.608696,2.551926,400
2004-03-25,7.608696,7.608696,7.608696,7.608696,2.551926,0
2004-03-26,7.608696,7.608696,7.608696,7.608696,2.551926,0
2004-03-29,8.260870,8.260870,8.260870,8.260870,2.770663,500
2004-03-30,8.043478,8.043478,8.043478,8.043478,2.697751,200
2004-03-31,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-04-01,8.695652,8.695652,8.260870,8.260870,2.770663,8200
2004-04-02,8.043478,8.695652,8.043478,8.260870,2.770663,1900
2004-04-05,8.478261,8.478261,8.478261,8.478261,2.843575,900
2004-04-06,7.565217,7.565217,7.565217,7.565217,2.537344,1000
2004-04-07,8.695652,8.695652,8.695652,8.695652,2.916487,200
2004-04-08,8.695652,8.695652,8.695652,8.695652,2.916487,0
2004-04-12,7.608696,7.608696,7.608696,7.608696,2.551926,400
2004-04-13,7.608696,7.608696,7.478261,7.608696,2.551926,4300
2004-04-14,7.478261,7.608696,7.391304,7.391304,2.479014,2000
2004-04-15,7.391304,7.391304,7.391304,7.391304,2.479014,400
2004-04-16,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-04-19,7.478261,7.478261,7.478261,7.478261,2.508179,300
2004-04-20,7.478261,7.608696,7.478261,7.608696,2.551926,1700
2004-04-21,7.608696,7.608696,7.608696,7.608696,2.551926,0
2004-04-22,7.391304,7.391304,7.391304,7.391304,2.479014,900
2004-04-23,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-04-26,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-04-27,7.521739,7.826087,7.521739,7.826087,2.624839,1000
2004-04-28,7.695652,8.608696,7.521739,7.608696,2.551926,4100
2004-04-29,8.608696,8.608696,8.260870,8.260870,2.770663,400
2004-04-30,8.260870,8.260870,8.260870,8.260870,2.770663,0
2004-05-03,8.608696,8.608696,8.608696,8.608696,2.887322,2700
2004-05-04,8.608696,8.608696,8.608696,8.608696,2.887322,0
2004-05-05,7.826087,7.826087,7.521739,7.608696,2.551926,3100
2004-05-06,7.565217,7.565217,7.565217,7.565217,2.537344,800
2004-05-07,7.565217,7.565217,7.565217,7.565217,2.537344,0
2004-05-10,7.565217,7.565217,7.565217,7.565217,2.537344,0
2004-05-11,7.565217,7.608696,7.521739,7.521739,2.522762,4000
2004-05-12,7.391304,7.478261,7.347826,7.347826,2.464432,1700
2004-05-13,7.347826,7.347826,7.347826,7.347826,2.464432,600
2004-05-14,7.347826,8.608696,7.347826,8.608696,2.887322,6300
2004-05-17,8.608696,8.608696,8.608696,8.608696,2.887322,0
2004-05-18,7.826087,7.826087,7.826087,7.826087,2.624839,400
2004-05-19,7.826087,7.826087,7.826087,7.826087,2.624839,300
2004-05-20,7.826087,8.608696,7.826087,8.608696,2.887322,600
2004-05-21,8.043478,8.043478,8.043478,8.043478,2.697751,1100
2004-05-24,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-05-25,8.260870,8.260870,7.826087,7.826087,2.624839,4000
2004-05-26,7.826087,7.826087,7.826087,7.826087,2.624839,500
2004-05-27,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-05-28,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-06-01,8.260870,8.260870,8.260870,8.260870,2.770663,2000
2004-06-02,8.260870,8.260870,8.260870,8.260870,2.770663,0
2004-06-03,7.826087,7.826087,7.826087,7.826087,2.624839,200
2004-06-04,8.043478,8.043478,8.043478,8.043478,2.697751,800
2004-06-07,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-06-08,8.043478,8.043478,8.043478,8.043478,2.697751,900
2004-06-09,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-06-10,7.826087,7.826087,7.826087,7.826087,2.624839,2400
2004-06-14,7.826087,7.826087,7.826087,7.826087,2.624839,900
2004-06-15,7.826087,7.826087,7.826087,7.826087,2.624839,200
2004-06-16,7.826087,7.826087,7.826087,7.826087,2.624839,100
2004-06-17,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-06-18,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-06-21,8.130435,8.130435,8.130435,8.130435,2.726915,100
2004-06-22,8.130435,8.130435,8.130435,8.130435,2.726915,0
2004-06-23,7.826087,7.826087,7.826087,7.826087,2.624839,1300
2004-06-24,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-06-25,7.826087,7.826087,7.434783,7.434783,2.493597,2100
2004-06-28,7.739130,7.739130,7.739130,7.739130,2.595673,300
2004-06-29,7.434783,7.434783,7.434783,7.434783,2.493597,500
2004-06-30,8.043478,8.043478,8.043478,8.043478,2.697751,500
2004-07-01,8.043478,8.043478,7.826087,7.826087,2.624839,3100
2004-07-02,7.826087,7.826087,7.826087,7.826087,2.624839,800
2004-07-06,7.826087,7.834783,7.826087,7.834783,2.627755,1400
2004-07-07,7.834783,7.834783,7.834783,7.834783,2.627755,0
2004-07-08,7.834783,7.834783,7.834783,7.834783,2.627755,0
2004-07-09,7.834783,7.834783,7.834783,7.834783,2.627755,0
2004-07-12,7.834783,7.834783,7.834783,7.834783,2.627755,0
2004-07-13,7.834783,7.834783,7.834783,7.834783,2.627755,0
2004-07-14,7.826087,7.834783,7.739130,7.739130,2.595673,3100
2004-07-15,7.652174,7.652174,7.652174,7.652174,2.566509,400
2004-07-16,7.652174,7.652174,7.652174,7.652174,2.566509,0
2004-07-19,7.652174,7.652174,7.652174,7.652174,2.566509,0
2004-07-20,7.565217,7.913043,7.565217,7.913043,2.654004,500
2004-07-21,7.652174,7.652174,7.652174,7.652174,2.566509,1000
2004-07-22,7.652174,7.652174,7.652174,7.652174,2.566509,0
2004-07-23,7.652174,7.652174,7.652174,7.652174,2.566509,0
2004-07-26,8.000000,8.000000,7.652174,7.652174,2.566509,1900
2004-07-27,8.000000,8.000000,8.000000,8.000000,2.683168,600
2004-07-28,8.000000,8.000000,8.000000,8.000000,2.683168,0
2004-07-29,8.000000,8.000000,8.000000,8.000000,2.683168,0
2004-07-30,7.826087,8.043478,7.826087,8.043478,2.697751,4800
2004-08-02,8.130435,8.130435,7.652174,7.826087,2.624839,2300
2004-08-03,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-08-04,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-08-05,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-08-06,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-08-09,7.739130,7.739130,7.739130,7.739130,2.595673,500
2004-08-10,7.739130,7.739130,7.739130,7.739130,2.595673,0
2004-08-11,7.739130,7.739130,7.739130,7.739130,2.595673,300
2004-08-12,7.739130,7.739130,7.739130,7.739130,2.595673,0
2004-08-13,7.739130,7.826087,7.739130,7.826087,2.624839,2100
2004-08-16,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-08-17,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-08-18,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-08-19,7.695652,8.130435,7.695652,8.043478,2.697751,1900
2004-08-20,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-08-23,7.695652,7.695652,7.695652,7.695652,2.581091,1100
2004-08-24,7.695652,7.695652,7.695652,7.695652,2.581091,2000
2004-08-25,7.695652,7.695652,7.695652,7.695652,2.581091,0
2004-08-26,7.695652,7.739130,7.652174,7.652174,2.566509,3400
2004-08-27,7.652174,7.739130,7.652174,7.739130,2.595673,3600
2004-08-30,7.652174,7.652174,7.652174,7.652174,2.566509,500
2004-08-31,7.652174,7.652174,7.652174,7.652174,2.566509,2600
2004-09-01,7.652174,8.260870,7.652174,8.043478,2.697751,8800
2004-09-02,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-09-03,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-09-07,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-09-08,7.826087,7.826087,7.826087,7.826087,2.624839,400
2004-09-09,7.826087,7.826087,7.826087,7.826087,2.624839,500
2004-09-10,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-09-13,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-09-14,7.826087,7.826087,7.652174,7.652174,2.566509,5400
2004-09-15,7.739130,7.739130,7.739130,7.739130,2.595673,500
2004-09-16,7.739130,7.739130,7.739130,7.739130,2.595673,1100
2004-09-17,7.739130,7.739130,7.739130,7.739130,2.595673,400
2004-09-20,7.739130,7.739130,7.739130,7.739130,2.595673,0
2004-09-21,7.739130,7.739130,7.739130,7.739130,2.595673,0
2004-09-22,7.834783,7.956522,7.834783,7.956522,2.668586,1400
2004-09-23,7.826087,8.000000,7.826087,8.000000,2.683168,2500
2004-09-24,7.826087,7.826087,7.826087,7.826087,2.624839,200
2004-09-27,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-09-28,7.826087,7.826087,7.826087,7.826087,2.624839,600
2004-09-29,7.826087,7.826087,7.826087,7.826087,2.624839,0
2004-09-30,7.826087,7.826087,7.826087,7.826087,2.624839,1000
2004-10-01,7.869565,7.869565,7.652174,7.652174,2.566509,4600
2004-10-04,7.652174,7.652174,7.652174,7.652174,2.566509,1700
2004-10-05,7.652174,7.652174,7.652174,7.652174,2.566509,0
2004-10-06,7.739130,7.913043,7.652174,7.913043,2.654004,3100
2004-10-07,7.652174,7.652174,7.434783,7.434783,2.493597,3400
2004-10-08,7.652174,7.652174,7.652174,7.652174,2.566509,500
2004-10-11,7.652174,7.652174,7.652174,7.652174,2.566509,0
2004-10-12,7.652174,7.652174,7.652174,7.652174,2.566509,0
2004-10-13,7.478261,7.608696,7.478261,7.608696,2.551926,1000
2004-10-14,7.521739,7.521739,7.391304,7.391304,2.479014,6700
2004-10-15,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-10-18,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-10-19,7.304348,7.304348,7.304348,7.304348,2.449849,900
2004-10-20,7.304348,7.304348,7.304348,7.304348,2.449849,0
2004-10-21,7.304348,7.304348,7.304348,7.304348,2.449849,0
2004-10-22,7.304348,7.304348,7.304348,7.304348,2.449849,300
2004-10-25,7.304348,7.304348,7.304348,7.304348,2.449849,0
2004-10-26,7.304348,7.304348,7.304348,7.304348,2.449849,0
2004-10-27,7.304348,7.391304,7.304348,7.391304,2.479014,1800
2004-10-28,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-10-29,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-11-01,7.608696,7.826087,7.478261,7.826087,2.624839,4200
2004-11-02,7.782609,7.782609,7.782609,7.782609,2.610256,100
2004-11-03,7.304348,7.304348,7.304348,7.304348,2.449849,300
2004-11-04,7.173913,8.000000,7.173913,8.000000,2.683168,2400
2004-11-05,8.000000,8.000000,8.000000,8.000000,2.683168,0
2004-11-08,8.000000,8.000000,8.000000,8.000000,2.683168,0
2004-11-09,7.173913,7.173913,7.173913,7.173913,2.406102,1700
2004-11-10,7.391304,7.391304,7.391304,7.391304,2.479014,1600
2004-11-11,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-11-12,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-11-15,7.391304,7.391304,7.391304,7.391304,2.479014,0
2004-11-16,7.304348,7.304348,7.304348,7.304348,2.449849,200
2004-11-17,7.304348,7.304348,7.304348,7.304348,2.449849,0
2004-11-18,7.956522,8.347826,7.739130,7.739130,2.595673,18000
2004-11-19,7.826087,7.956522,7.434783,7.434783,2.493597,18000
2004-11-22,7.478261,7.478261,7.478261,7.478261,2.508179,200
2004-11-23,7.478261,7.478261,7.478261,7.478261,2.508179,0
2004-11-24,7.478261,7.565217,7.478261,7.478261,2.508179,2600
2004-11-26,7.434783,7.478261,7.434783,7.434783,2.493597,1000
2004-11-29,7.434783,7.478261,7.434783,7.434783,2.493597,2600
2004-11-30,7.608696,7.608696,7.434783,7.434783,2.493597,800
2004-12-01,8.043478,8.043478,8.043478,8.043478,2.697751,2000
2004-12-02,8.043478,8.043478,8.043478,8.043478,2.697751,0
2004-12-03,8.043478,8.043478,8.043478,8.043478,2.697751,1400
2004-12-06,7.913043,7.913043,7.913043,7.913043,2.654004,500
2004-12-07,7.913043,7.913043,7.913043,7.913043,2.654004,300
2004-12-08,7.913043,7.913043,7.913043,7.913043,2.654004,300
2004-12-09,7.913043,7.913043,7.913043,7.913043,2.654004,0
2004-12-10,7.913043,7.913043,7.913043,7.913043,2.654004,0
2004-12-13,7.913043,7.913043,7.913043,7.913043,2.654004,0
2004-12-14,7.913043,7.913043,7.913043,7.913043,2.654004,0
2004-12-15,7.608696,7.608696,7.608696,7.608696,2.551926,300
2004-12-16,7.608696,7.608696,7.608696,7.608696,2.610398,0
2004-12-17,7.173913,7.391304,7.173913,7.391304,2.535815,2300
2004-12-20,7.391304,7.826087,7.391304,7.391304,2.535815,2000
2004-12-21,7.391304,7.565217,7.391304,7.434783,2.550732,11200
2004-12-22,7.486957,7.486957,7.486957,7.486957,2.568631,1300
2004-12-23,7.652174,7.652174,7.652174,7.652174,2.625314,200
2004-12-27,7.565217,7.565217,7.478261,7.478261,2.565648,1100
2004-12-28,7.478261,7.565217,7.478261,7.521739,2.580565,3400
2004-12-29,7.478261,7.608696,7.478261,7.565217,2.595481,2900
2004-12-30,7.608696,7.608696,7.565217,7.565217,2.595481,1600
2004-12-31,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-01-03,7.652174,8.086957,7.643478,8.086957,2.774480,4200
2005-01-04,7.565217,7.565217,7.565217,7.565217,2.595481,500
2005-01-05,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-01-06,7.660870,7.660870,7.660870,7.660870,2.628297,300
2005-01-07,7.565217,7.652174,7.565217,7.565217,2.595481,500
2005-01-10,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-01-11,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-01-12,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-01-13,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-01-14,7.565217,7.565217,7.565217,7.565217,2.595481,500
2005-01-18,7.565217,7.652174,7.565217,7.652174,2.625314,600
2005-01-19,7.652174,7.652174,7.652174,7.652174,2.625314,0
2005-01-20,7.565217,7.652174,7.565217,7.652174,2.625314,500
2005-01-21,7.652174,7.652174,7.652174,7.652174,2.625314,0
2005-01-24,7.826087,8.043478,7.565217,7.565217,2.595481,900
2005-01-25,7.608696,7.608696,7.608696,7.608696,2.610398,1400
2005-01-26,7.608696,7.608696,7.608696,7.608696,2.610398,0
2005-01-27,7.913043,8.304348,7.913043,8.260870,2.834146,51600
2005-01-28,8.260870,8.304348,7.956522,7.956522,2.729730,3400
2005-01-31,7.956522,7.956522,7.956522,7.956522,2.729730,1400
2005-02-01,7.956522,8.304348,7.956522,8.304348,2.849063,4600
2005-02-02,8.304348,8.304348,7.956522,7.956522,2.729730,1800
2005-02-03,7.956522,7.956522,7.956522,7.956522,2.729730,1800
2005-02-04,7.956522,7.956522,7.956522,7.956522,2.729730,1800
2005-02-07,7.956522,7.956522,7.956522,7.956522,2.729730,900
2005-02-08,7.956522,7.956522,7.956522,7.956522,2.729730,1000
2005-02-09,7.956522,7.956522,7.956522,7.956522,2.729730,500
2005-02-10,7.956522,7.956522,7.956522,7.956522,2.729730,300
2005-02-11,7.956522,7.956522,7.956522,7.956522,2.729730,300
2005-02-14,7.956522,7.956522,7.956522,7.956522,2.729730,800
2005-02-15,7.913043,7.913043,7.913043,7.913043,2.714813,900
2005-02-16,7.913043,8.260870,7.913043,8.260870,2.834146,2000
2005-02-17,8.000000,8.000000,8.000000,8.000000,2.744647,600
2005-02-18,8.000000,8.000000,8.000000,8.000000,2.744647,0
2005-02-22,8.000000,8.130435,7.739130,7.739130,2.655147,4000
2005-02-23,7.652174,7.652174,7.652174,7.652174,2.625314,3200
2005-02-24,7.652174,7.739130,7.652174,7.652174,2.625314,1300
2005-02-25,7.652174,7.895652,7.652174,7.895652,2.708847,1600
2005-02-28,7.652174,7.652174,7.652174,7.652174,2.625314,400
2005-03-01,7.652174,8.260870,7.652174,8.260870,2.834146,6200
2005-03-02,7.652174,7.826087,7.652174,7.826087,2.684980,1100
2005-03-03,7.565217,7.652174,7.565217,7.565217,2.595481,2700
2005-03-04,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-03-07,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-03-08,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-03-09,7.478261,7.565217,7.478261,7.565217,2.595481,200
2005-03-10,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-03-11,7.565217,7.565217,7.565217,7.565217,2.595481,0
2005-03-14,7.478261,7.478261,7.478261,7.478261,2.565648,600
2005-03-15,7.478261,7.521739,7.478261,7.478261,2.565648,1100
2005-03-16,7.521739,7.521739,7.478261,7.478261,2.565648,2000
2005-03-17,7.478261,7.478261,7.478261,7.478261,2.565648,900
2005-03-18,7.782609,7.782609,7.782609,7.782609,2.670064,1600
2005-03-21,7.478261,7.478261,7.478261,7.478261,2.565648,2000
2005-03-22,7.478261,7.478261,7.478261,7.478261,2.565648,200
2005-03-23,7.478261,7.478261,7.478261,7.478261,2.565648,0
2005-03-24,7.478261,7.478261,7.478261,7.478261,2.565648,0
2005-03-28,7.478261,7.478261,7.478261,7.478261,2.565648,0
2005-03-29,7.478261,7.478261,7.478261,7.478261,2.565648,2600
2005-03-30,7.478261,7.478261,7.478261,7.478261,2.565648,500
2005-03-31,7.478261,7.565217,7.391304,7.391304,2.535815,2700
2005-04-01,7.739130,7.739130,7.391304,7.391304,2.535815,2900
2005-04-04,7.391304,7.391304,6.956522,7.130435,2.446316,20200
2005-04-05,6.956522,7.130435,6.956522,6.956522,2.386649,4600
2005-04-06,6.956522,7.147826,6.956522,7.147826,2.452282,1100
2005-04-07,7.304348,7.304348,7.217391,7.260870,2.491066,5600
2005-04-08,7.521739,7.521739,7.521739,7.521739,2.580565,200
2005-04-11,7.521739,7.521739,7.521739,7.521739,2.580565,0
2005-04-12,7.521739,7.521739,7.521739,7.521739,2.580565,0
2005-04-13,7.130435,7.391304,7.130435,7.391304,2.535815,2400
2005-04-14,7.139131,7.139131,7.139131,7.139131,2.449299,300
2005-04-15,7.217391,7.217391,7.130435,7.130435,2.446316,1700
2005-04-18,7.086957,7.086957,7.086957,7.086957,2.431399,200
2005-04-19,7.304348,7.304348,7.304348,7.304348,2.505982,200
2005-04-20,7.304348,7.304348,7.086957,7.086957,2.431399,1800
2005-04-21,7.304348,7.304348,7.086957,7.217391,2.476148,4000
2005-04-22,7.217391,7.304348,7.217391,7.304348,2.505982,1100
2005-04-25,7.304348,7.608696,7.304348,7.608696,2.610398,5700
2005-04-26,7.782609,7.782609,7.782609,7.782609,2.670064,200
2005-04-27,7.782609,7.782609,7.782609,7.782609,2.670064,0
2005-04-28,7.521739,7.608696,7.521739,7.608696,2.610398,300
2005-04-29,7.608696,7.608696,7.608696,7.608696,2.610398,0
2005-05-02,7.782609,7.782609,7.782609,7.782609,2.670064,2900
2005-05-03,7.347826,7.347826,7.347826,7.347826,2.520898,600
2005-05-04,7.347826,7.391304,7.347826,7.347826,2.520898,3300
2005-05-05,7.608696,7.608696,7.347826,7.347826,2.520898,2300
2005-05-06,7.608696,7.608696,7.608696,7.608696,2.610398,200
2005-05-09,7.347826,7.391304,7.347826,7.391304,2.535815,4600
2005-05-10,7.391304,7.391304,7.260870,7.260870,2.491066,2900
2005-05-11,8.000000,8.000000,7.750000,8.000000,2.744647,5300
2005-05-12,8.100000,8.150000,8.100000,8.150000,2.796108,1500
2005-05-13,8.150000,8.150000,8.150000,8.150000,2.796108,0
2005-05-16,8.150000,8.150000,8.150000,8.150000,2.796108,0
2005-05-17,8.150000,8.200000,8.150000,8.200000,2.813263,300
2005-05-18,8.150000,8.250000,8.150000,8.250000,2.830416,2200
2005-05-19,8.250000,8.250000,8.250000,8.250000,2.830416,0
2005-05-20,8.200000,8.200000,8.200000,8.200000,2.813263,500
2005-05-23,8.500000,8.500000,8.200000,8.200000,2.813263,2100
2005-05-24,8.200000,8.200000,8.200000,8.200000,2.813263,0
2005-05-25,8.200000,8.200000,8.200000,8.200000,2.813263,0
2005-05-26,8.200000,8.200000,8.200000,8.200000,2.813263,300
2005-05-27,8.350000,8.350000,8.200000,8.200000,2.813263,500
2005-05-31,8.200000,8.200000,8.200000,8.200000,2.813263,1500
2005-06-01,8.500000,8.500000,8.500000,8.500000,2.916187,1400
2005-06-02,8.200000,8.200000,8.200000,8.200000,2.813263,1300
2005-06-03,8.200000,8.200000,8.150000,8.150000,2.796108,2500
2005-06-06,8.150000,8.200000,8.150000,8.200000,2.813263,300
2005-06-07,8.250000,8.250000,8.250000,8.250000,2.830416,500
2005-06-08,8.150000,8.150000,8.150000,8.150000,2.796108,600
2005-06-09,8.150000,8.400000,8.150000,8.400000,2.881879,3600
2005-06-10,8.200000,8.200000,8.200000,8.200000,2.813263,500
2005-06-13,8.200000,8.200000,8.200000,8.200000,2.813263,1200
2005-06-14,8.200000,8.200000,8.200000,8.200000,2.813263,400
2005-06-15,8.200000,8.200000,8.200000,8.200000,2.813263,0
2005-06-16,8.200000,8.200000,8.200000,8.200000,2.813263,0
2005-06-17,8.200000,8.200000,8.200000,8.200000,2.813263,500
2005-06-20,8.200000,8.200000,8.200000,8.200000,2.813263,900
2005-06-21,8.200000,8.200000,8.200000,8.200000,2.813263,0
2005-06-22,8.200000,8.200000,8.200000,8.200000,2.813263,0
2005-06-23,8.200000,8.200000,8.200000,8.200000,2.813263,0
