Date,Open,High,Low,Close,Adj Close,Volume
2010-10-27,20.000000,20.010000,20.000000,20.010000,8.651550,372800
2010-10-28,20.010000,20.010000,20.000000,20.010000,8.651550,35600
2010-10-29,20.010000,20.010000,20.000000,20.010000,8.651550,44900
2010-11-01,20.010000,20.020000,20.000000,20.020000,8.655869,68100
2010-11-02,20.020000,20.020000,20.000000,20.010000,8.651550,33500
2010-11-03,20.020000,20.030001,20.000000,20.020000,8.655869,21400
2010-11-04,20.030001,20.049999,20.000000,20.010000,8.651550,34000
2010-11-05,20.010000,20.010000,20.000000,20.000000,8.647233,31300
2010-11-08,20.020000,20.020000,20.000000,20.000000,8.647233,40500
2010-11-09,20.010000,20.010000,20.000000,20.000000,8.647233,29400
2010-11-10,20.000000,20.010000,20.000000,20.010000,8.651550,16800
2010-11-11,20.000000,20.010000,20.000000,20.000000,8.647233,13500
2010-11-12,20.000000,20.010000,20.000000,20.010000,8.651550,21000
2010-11-15,20.020000,20.020000,20.000000,20.000000,8.647233,15000
2010-11-16,20.000000,20.010000,20.000000,20.000000,8.647233,43000
2010-11-17,20.010000,20.010000,20.000000,20.000000,8.647233,52100
2010-11-18,20.000000,20.010000,20.000000,20.000000,8.647233,46700
2010-11-19,20.000000,20.010000,20.000000,20.000000,8.647233,15100
2010-11-22,20.000000,20.010000,20.000000,20.000000,8.647233,17700
2010-11-23,20.010000,20.010000,20.000000,20.000000,8.647233,25600
2010-11-24,19.980000,20.010000,19.920000,20.000000,8.647233,36300
2010-11-26,20.000000,20.000000,20.000000,20.000000,8.647233,0
2010-11-29,20.000000,20.010000,19.990000,20.000000,8.647233,786600
2010-11-30,20.000000,20.010000,20.000000,20.000000,8.647233,96000
2010-12-01,20.000000,20.010000,20.000000,20.000000,8.647233,139600
2010-12-02,20.000000,20.010000,20.000000,20.000000,8.647233,107800
2010-12-03,20.010000,20.030001,20.000000,20.000000,8.647233,61700
2010-12-06,20.000000,20.010000,20.000000,20.000000,8.647233,42800
2010-12-07,20.000000,20.010000,20.000000,20.000000,8.647233,85100
2010-12-08,20.000000,20.010000,20.000000,20.000000,8.647233,126500
2010-12-09,20.000000,20.020000,20.000000,20.000000,8.647233,106700
2010-12-10,20.000000,20.020000,19.360001,19.639999,8.491580,304800
2010-12-13,19.620001,19.620001,19.049999,19.100000,8.258101,132800
2010-12-14,19.250000,19.250000,18.770000,18.870001,8.158655,128500
2010-12-15,18.750000,19.020000,18.420000,18.629999,8.118134,167700
2010-12-16,18.580000,18.580000,17.940001,18.400000,8.017913,188300
2010-12-17,18.400000,19.000000,18.260000,19.000000,8.279361,161000
2010-12-20,18.850000,18.850000,18.160000,18.480000,8.052768,142100
2010-12-21,18.500000,18.500000,18.070000,18.100000,7.887184,170900
2010-12-22,18.000000,18.500000,18.000000,18.180000,7.922048,192000
2010-12-23,18.200001,18.379999,18.200001,18.250000,7.952544,135800
2010-12-27,18.400000,18.520000,18.200001,18.280001,7.965618,110200
2010-12-28,18.299999,18.459999,18.110001,18.110001,7.891544,170400
2010-12-29,18.150000,18.340000,18.070000,18.170000,7.917684,141600
2010-12-30,17.950001,18.200001,17.950001,18.150000,7.908972,138100
2010-12-31,18.120001,18.270000,18.110001,18.270000,7.961259,175100
2011-01-03,18.340000,18.480000,18.230000,18.270000,7.961259,90400
2011-01-04,18.309999,18.540001,18.290001,18.490000,8.057129,47400
2011-01-05,18.520000,18.600000,18.320000,18.500000,8.061484,68600
2011-01-06,18.559999,18.559999,18.420000,18.559999,8.087628,60100
2011-01-07,18.530001,18.760000,18.480000,18.760000,8.174781,78000
2011-01-10,18.709999,18.790001,18.650000,18.719999,8.157354,50600
2011-01-11,18.690001,18.719999,18.650000,18.709999,8.152996,50200
2011-01-12,18.730000,18.790001,18.690001,18.740000,8.166065,43000
2011-01-13,18.770000,18.940001,18.709999,18.940001,8.253217,71600
2011-01-14,18.940001,19.180000,18.910000,19.170000,8.353438,66500
2011-01-18,19.180000,19.180000,19.059999,19.150000,8.344727,66900
2011-01-19,18.990000,19.090000,18.940001,19.080000,8.378542,56400
2011-01-20,19.110001,19.120001,18.740000,19.000000,8.343409,92100
2011-01-21,18.980000,19.139999,18.950001,19.100000,8.387325,70300
2011-01-24,19.129999,19.129999,18.600000,18.959999,8.325847,91900
2011-01-25,18.990000,19.070000,18.809999,19.000000,8.343409,98000
2011-01-26,18.969999,18.990000,18.650000,18.900000,8.299499,85500
2011-01-27,18.940001,19.040001,18.910000,18.990000,8.339020,32600
2011-01-28,19.049999,19.049999,18.709999,18.760000,8.238020,43000
2011-01-31,18.900000,18.969999,18.670000,18.950001,8.321450,60400
2011-02-01,18.809999,19.059999,18.809999,19.000000,8.343409,64100
2011-02-02,18.969999,19.160000,18.860001,19.129999,8.400497,45300
2011-02-03,19.070000,19.160000,19.010000,19.150000,8.409277,29500
2011-02-04,19.120001,19.160000,18.959999,19.160000,8.413673,34900
2011-02-07,19.190001,19.190001,19.090000,19.150000,8.409277,35700
2011-02-08,19.190001,19.230000,19.129999,19.180000,8.422453,49700
2011-02-09,19.180000,19.190001,19.110001,19.180000,8.422453,33500
2011-02-10,19.170000,19.240000,19.120001,19.240000,8.448801,44000
2011-02-11,19.250000,19.250000,19.080000,19.209999,8.435625,40600
2011-02-14,19.240000,19.379999,19.180000,19.379999,8.510272,84200
2011-02-15,19.410000,19.410000,19.160000,19.230000,8.444408,57400
2011-02-16,19.110001,19.139999,18.990000,19.010000,8.412104,71700
2011-02-17,19.030001,19.250000,19.010000,19.100000,8.451933,106200
2011-02-18,19.150000,19.200001,19.059999,19.110001,8.456357,42100
2011-02-22,19.059999,19.240000,18.840000,18.930000,8.376699,73500
2011-02-23,18.900000,19.020000,18.750000,18.959999,8.389980,98600
2011-02-24,19.049999,19.059999,18.740000,18.820000,8.328026,62100
2011-02-25,18.850000,19.020000,18.850000,18.950001,8.385555,33800
2011-02-28,19.000000,19.000000,18.780001,18.870001,8.350155,49000
2011-03-01,18.879999,18.990000,18.700001,18.809999,8.323606,70200
2011-03-02,18.799999,18.959999,18.570000,18.790001,8.314755,88800
2011-03-03,18.809999,18.889999,18.680000,18.750000,8.297053,60400
2011-03-04,18.780001,18.830000,18.670000,18.680000,8.266078,60300
2011-03-07,18.709999,18.830000,18.570000,18.600000,8.230675,67800
2011-03-08,18.600000,18.790001,18.590000,18.790001,8.314755,71900
2011-03-09,18.680000,18.799999,18.680000,18.750000,8.297053,63400
2011-03-10,18.700001,18.700001,18.600000,18.620001,8.239527,78400
2011-03-11,18.660000,18.760000,18.639999,18.740000,8.292627,39000
2011-03-14,18.740000,18.809999,18.660000,18.750000,8.297053,53300
2011-03-15,18.370001,18.690001,18.350000,18.690001,8.270502,93200
2011-03-16,18.520000,18.620001,18.230000,18.230000,8.130898,63400
2011-03-17,18.299999,18.450001,18.250000,18.450001,8.229030,61400
2011-03-18,18.430000,18.559999,18.299999,18.320000,8.171041,74400
2011-03-21,18.389999,18.590000,18.299999,18.559999,8.278082,51300
2011-03-22,18.480000,18.680000,18.480000,18.680000,8.331610,52900
2011-03-23,18.690001,18.799999,18.670000,18.799999,8.385125,106000
2011-03-24,18.799999,18.830000,18.660000,18.780001,8.376208,82800
2011-03-25,18.770000,18.950001,18.660000,18.700001,8.340528,79400
2011-03-28,18.809999,18.879999,18.610001,18.760000,8.367288,91800
2011-03-29,18.840000,18.840000,18.709999,18.840000,8.402973,48400
2011-03-30,18.900000,18.950001,18.760000,18.820000,8.394048,76500
2011-03-31,18.830000,18.990000,18.830000,18.990000,8.469870,75100
2011-04-01,18.990000,19.000000,18.910000,18.990000,8.469870,47600
2011-04-04,18.980000,18.980000,18.809999,18.940001,8.447570,60500
2011-04-05,18.940001,18.990000,18.820000,18.959999,8.456489,46200
2011-04-06,18.920000,19.000000,18.920000,19.000000,8.474333,56300
2011-04-07,19.000000,19.080000,18.969999,19.020000,8.483252,53300
2011-04-08,19.000000,19.049999,18.980000,18.990000,8.469870,60000
2011-04-11,18.990000,18.990000,18.879999,18.900000,8.429730,51900
2011-04-12,18.900000,18.980000,18.780001,18.809999,8.389592,64500
2011-04-13,18.879999,18.930000,18.830000,18.930000,8.443110,44900
2011-04-14,18.900000,18.980000,18.900000,18.950001,8.452028,47000
2011-04-15,18.990000,18.990000,18.900000,18.910000,8.434189,63200
2011-04-18,18.910000,18.959999,18.780001,18.910000,8.434189,87300
2011-04-19,18.820000,18.940001,18.730000,18.920000,8.504766,70400
2011-04-20,18.920000,18.969999,18.809999,18.920000,8.504766,50900
2011-04-21,18.870001,18.990000,18.870001,18.900000,8.495773,62900
2011-04-25,18.950001,18.969999,18.660000,18.750000,8.428349,165000
2011-04-26,18.830000,18.920000,18.719999,18.840000,8.468807,177400
2011-04-27,18.830000,19.010000,18.830000,19.000000,8.540724,81300
2011-04-28,18.990000,18.990000,18.900000,18.940001,8.513752,76900
2011-04-29,18.980000,19.120001,18.980000,19.100000,8.585677,102000
2011-05-02,19.180000,19.190001,19.090000,19.139999,8.603659,77000
2011-05-03,19.139999,19.209999,19.040001,19.180000,8.621635,77000
2011-05-04,19.180000,19.180000,19.010000,19.129999,8.599164,67000
2011-05-05,19.070000,19.110001,18.959999,19.010000,8.545218,77600
2011-05-06,18.969999,19.120001,18.940001,19.090000,8.581182,114200
2011-05-09,19.090000,19.250000,19.090000,19.150000,8.608149,83000
2011-05-10,19.240000,19.299999,19.150000,19.209999,8.635122,95600
2011-05-11,19.250000,19.280001,19.139999,19.230000,8.644113,54700
2011-05-12,19.200001,19.450001,19.200001,19.379999,8.711532,86000
2011-05-13,19.420000,19.440001,19.389999,19.440001,8.738510,45600
2011-05-16,19.400000,19.500000,19.379999,19.500000,8.765479,61100
2011-05-17,19.500000,19.590000,19.450001,19.559999,8.792452,125600
2011-05-18,19.500000,19.530001,19.340000,19.360001,8.768448,92900
2011-05-19,19.480000,19.500000,19.290001,19.290001,8.736739,90700
2011-05-20,19.309999,19.430000,19.309999,19.430000,8.800151,60800
2011-05-23,19.400000,19.500000,19.260000,19.260000,8.723159,74200
2011-05-24,19.290001,19.400000,19.200001,19.299999,8.741272,132900
2011-05-25,19.230000,19.400000,19.230000,19.360001,8.768448,90500
2011-05-26,19.370001,19.440001,19.340000,19.430000,8.800151,71700
2011-05-27,19.459999,19.639999,19.430000,19.570000,8.863560,62400
2011-05-31,19.610001,19.650000,19.559999,19.600000,8.877145,74600
2011-06-01,19.530001,19.610001,19.520000,19.559999,8.859025,51900
2011-06-02,19.650000,19.690001,19.590000,19.600000,8.877145,65800
2011-06-03,19.520000,19.750000,19.520000,19.719999,8.931496,90700
2011-06-06,19.600000,19.740000,19.500000,19.549999,8.854498,105800
2011-06-07,19.600000,19.639999,19.450001,19.459999,8.813743,85900
2011-06-08,19.459999,19.530001,19.379999,19.379999,8.777499,54300
2011-06-09,19.360001,19.680000,19.360001,19.639999,8.895266,98300
2011-06-10,19.670000,19.670000,19.340000,19.370001,8.772981,129400
2011-06-13,19.480000,19.670000,19.340000,19.480000,8.822796,116700
2011-06-14,19.549999,19.690001,19.469999,19.580000,8.868085,114000
2011-06-15,19.430000,19.520000,19.150000,19.209999,8.766324,22800
2011-06-16,19.280001,19.459999,19.000000,19.030001,8.684179,28400
2011-06-17,19.170000,19.230000,18.900000,19.000000,8.670489,53900
2011-06-20,19.080000,19.150000,18.770000,18.830000,8.592914,76800
2011-06-21,18.900000,19.030001,18.770000,18.850000,8.602042,134500
2011-06-22,18.879999,18.969999,18.840000,18.850000,8.602042,77200
2011-06-23,18.799999,19.110001,18.719999,19.110001,8.720690,62700
2011-06-24,19.180000,19.200001,19.030001,19.200001,8.761759,51800
2011-06-27,19.240000,19.290001,19.110001,19.280001,8.798270,48500
2011-06-28,19.280001,19.400000,19.260000,19.389999,8.848467,35600
2011-06-29,19.420000,19.440001,19.209999,19.309999,8.811959,98100
2011-06-30,19.309999,19.480000,19.200001,19.400000,8.853031,90400
2011-07-01,19.410000,19.570000,19.110001,19.559999,8.926040,65600
2011-07-05,19.559999,19.770000,19.500000,19.650000,8.967119,71300
2011-07-06,19.799999,19.799999,19.610001,19.629999,8.957985,70400
2011-07-07,19.750000,19.750000,19.490000,19.610001,8.948861,87500
2011-07-08,19.610001,19.660000,19.510000,19.660000,8.971681,72000
2011-07-11,19.660000,19.660000,19.510000,19.559999,8.926040,45200
2011-07-12,19.520000,19.590000,19.379999,19.570000,8.930606,75400
2011-07-13,19.600000,19.620001,19.469999,19.600000,8.944297,42900
2011-07-14,19.700001,19.700001,19.400000,19.400000,8.853031,75300
2011-07-15,19.600000,19.600000,19.270000,19.379999,8.843897,58000
2011-07-18,19.480000,19.590000,19.270000,19.330000,8.821091,64700
2011-07-19,19.420000,19.530001,19.260000,19.520000,8.907791,62400
2011-07-20,19.440001,19.740000,19.410000,19.510000,8.970781,28800
2011-07-21,19.690001,19.690001,19.350000,19.440001,8.938598,77700
2011-07-22,19.549999,19.549999,19.350000,19.379999,8.911003,74100
2011-07-25,19.450001,19.469999,19.049999,19.049999,8.759271,87300
2011-07-26,19.110001,19.160000,18.790001,18.799999,8.644319,118700
2011-07-27,18.870001,18.889999,18.559999,18.799999,8.644319,108400
2011-07-28,18.809999,19.000000,18.680000,18.959999,8.717888,70400
2011-07-29,18.889999,18.910000,18.750000,18.840000,8.662718,68300
2011-08-01,18.990000,19.260000,18.990000,19.260000,8.855835,64800
2011-08-02,19.280001,19.320000,19.180000,19.190001,8.823645,40700
2011-08-03,19.190001,19.299999,19.049999,19.190001,8.823645,73700
2011-08-04,19.230000,19.230000,18.110001,18.190001,8.363839,186900
2011-08-05,18.280001,18.280001,17.160000,17.440001,8.018989,191500
2011-08-08,16.410000,16.910000,15.660000,16.160000,7.430443,308600
2011-08-09,15.500000,17.389999,15.500000,17.280001,7.945424,198000
2011-08-10,17.250000,17.370001,17.100000,17.200001,7.908636,96200
2011-08-11,17.290001,17.709999,17.219999,17.530001,8.060372,66200
2011-08-12,17.730000,17.809999,17.570000,17.650000,8.115542,56800
2011-08-15,17.610001,18.100000,17.610001,18.049999,8.299470,64900
2011-08-16,18.090000,18.100000,17.879999,18.040001,8.294871,81900
2011-08-17,18.080000,18.370001,17.990000,18.160000,8.418647,14800
2011-08-18,18.000000,18.000000,17.709999,17.879999,8.288843,12600
2011-08-19,17.840000,18.139999,17.809999,18.020000,8.353746,13600
2011-08-22,18.340000,18.340000,17.750000,17.799999,8.251756,88700
2011-08-23,17.990000,18.240000,17.790001,18.000000,8.344477,49200
2011-08-24,18.139999,18.139999,17.780001,17.969999,8.330570,53100
2011-08-25,18.090000,18.190001,17.959999,17.969999,8.330570,74800
2011-08-26,18.059999,18.180000,17.930000,18.120001,8.400101,56100
2011-08-29,18.320000,18.320000,18.030001,18.209999,8.441830,41300
2011-08-30,18.270000,18.340000,18.170000,18.309999,8.488180,54300
2011-08-31,18.410000,18.580000,18.290001,18.430000,8.543818,82800
2011-09-01,18.530001,18.570000,18.450001,18.500000,8.576262,50100
2011-09-02,18.490000,18.830000,18.490000,18.670000,8.655075,53100
2011-09-06,18.440001,18.680000,18.340000,18.590000,8.617986,47900
2011-09-07,18.680000,18.770000,18.459999,18.559999,8.604080,50300
2011-09-08,18.590000,18.620001,18.450001,18.500000,8.576262,31500
2011-09-09,18.540001,18.700001,18.410000,18.420000,8.539176,25400
2011-09-12,18.420000,18.440001,18.180000,18.330000,8.497456,41500
2011-09-13,18.459999,18.480000,18.309999,18.440001,8.548448,49600
2011-09-14,18.520000,18.620001,18.370001,18.410000,8.534540,78900
2011-09-15,18.430000,18.480000,18.059999,18.150000,8.414011,53500
2011-09-16,18.299999,18.299999,18.070000,18.180000,8.427919,28000
2011-09-19,18.230000,18.290001,18.030001,18.030001,8.358385,36900
2011-09-20,18.110001,18.129999,17.850000,18.020000,8.353746,55800
2011-09-21,18.010000,18.209999,17.969999,18.120001,8.469190,14200
2011-09-22,18.080000,18.270000,17.280001,17.450001,8.156042,103300
2011-09-23,17.379999,17.740000,17.230000,17.540001,8.198104,58500
2011-09-26,17.690001,17.690001,17.209999,17.219999,8.048536,53400
2011-09-27,17.500000,17.639999,17.040001,17.090000,7.987775,74200
2011-09-28,17.219999,17.610001,17.209999,17.209999,8.043864,62100
2011-09-29,17.320000,17.510000,16.920000,17.129999,8.006471,54200
2011-09-30,17.129999,17.150000,16.559999,16.559999,7.740060,83800
2011-10-03,16.559999,16.680000,16.200001,16.330000,7.632562,49800
2011-10-04,16.350000,16.350000,15.330000,15.610000,7.296031,116800
2011-10-05,15.620000,16.010000,15.580000,16.010000,7.482993,59700
2011-10-06,15.970000,16.230000,15.920000,16.230000,7.585815,75000
2011-10-07,16.270000,16.490000,16.270000,16.389999,7.660594,48700
2011-10-10,16.450001,17.309999,16.450001,17.010000,7.950389,125600
2011-10-11,17.080000,17.309999,16.910000,17.250000,8.062564,60500
2011-10-12,17.320000,17.580000,17.320000,17.500000,8.179403,52700
2011-10-13,17.440001,17.510000,17.320000,17.360001,8.113976,32000
2011-10-14,17.490000,17.650000,17.230000,17.639999,8.244842,33100
2011-10-17,17.690001,17.690001,17.030001,17.080000,7.983101,84100
2011-10-18,17.160000,17.350000,16.990000,17.309999,8.090604,54400
2011-10-19,17.320000,17.360001,16.770000,16.860001,7.947767,61600
2011-10-20,16.940001,17.150000,16.879999,16.900000,7.966626,97300
2011-10-21,17.000000,17.170000,16.980000,17.090000,8.056189,60700
2011-10-24,17.070000,17.320000,16.930000,17.219999,8.117471,56600
2011-10-25,17.080000,17.650000,16.980000,17.510000,8.254177,101100
2011-10-26,17.650000,17.660000,17.320000,17.430000,8.216468,66900
2011-10-27,17.549999,17.730000,17.360001,17.379999,8.192895,139900
2011-10-28,17.490000,17.809999,17.459999,17.760000,8.372024,58000
2011-10-31,17.740000,17.830000,17.660000,17.799999,8.390882,54600
2011-11-01,17.799999,17.920000,17.719999,17.850000,8.414455,108600
2011-11-02,17.950001,18.150000,17.879999,17.930000,8.452164,76300
2011-11-03,18.030001,18.090000,17.910000,18.049999,8.508728,57700
2011-11-04,18.070000,18.160000,17.910000,18.150000,8.555872,52500
2011-11-07,18.120001,18.200001,17.860001,17.889999,8.433309,66100
2011-11-08,17.940001,18.160000,17.940001,18.049999,8.508728,41500
2011-11-09,18.049999,18.250000,17.799999,18.059999,8.513448,38400
2011-11-10,18.020000,18.209999,17.900000,18.040001,8.504019,59200
2011-11-11,18.230000,18.250000,17.920000,17.930000,8.452164,42700
2011-11-14,18.000000,18.010000,17.650000,17.690001,8.339030,63500
2011-11-15,17.790001,17.790001,17.459999,17.709999,8.348456,76200
2011-11-16,17.600000,17.650000,17.520000,17.580000,8.356537,84700
2011-11-17,17.780001,17.780001,17.309999,17.350000,8.247213,59900
2011-11-18,17.540001,17.559999,17.350000,17.450001,8.294745,40200
2011-11-21,17.389999,17.410000,17.090000,17.100000,8.128373,76300
2011-11-22,17.120001,17.320000,17.049999,17.170000,8.161650,111100
2011-11-23,17.139999,17.219999,17.070000,17.160000,8.156893,80100
2011-11-25,17.240000,17.309999,17.240000,17.299999,8.223443,28600
2011-11-28,17.830000,17.830000,17.500000,17.520000,8.328020,45000
2011-11-29,17.440001,17.450001,17.200001,17.299999,8.223443,86100
2011-11-30,17.379999,17.420000,17.270000,17.389999,8.266223,65000
2011-12-01,17.389999,17.389999,17.240000,17.309999,8.228196,54500
2011-12-02,17.379999,17.549999,17.379999,17.500000,8.318508,35400
2011-12-05,17.500000,17.610001,17.400000,17.490000,8.313760,74100
2011-12-06,17.520000,17.549999,17.420000,17.440001,8.289990,58900
2011-12-07,17.440001,17.540001,17.400000,17.480000,8.309004,62100
2011-12-08,17.490000,17.660000,17.480000,17.660000,8.394568,87000
2011-12-09,17.660000,17.730000,17.549999,17.600000,8.366047,104500
2011-12-12,17.600000,17.600000,17.490000,17.490000,8.313760,59000
2011-12-13,17.690001,17.700001,17.440001,17.520000,8.328020,99200
2011-12-14,17.400000,17.400000,17.049999,17.090000,8.192357,18000
2011-12-15,17.190001,17.200001,16.700001,16.790001,8.048547,102100
2011-12-16,16.879999,17.080000,16.840000,17.059999,8.177978,70100
2011-12-19,16.969999,17.139999,16.500000,16.540001,7.928711,181500
2011-12-20,16.610001,16.690001,16.570000,16.620001,7.967054,153500
2011-12-21,16.719999,16.719999,16.270000,16.309999,7.818454,210800
2011-12-22,16.459999,16.520000,16.420000,16.459999,7.890358,99500
2011-12-23,16.469999,16.559999,16.370001,16.510000,7.914328,177600
2011-12-27,16.600000,16.620001,16.280001,16.490000,7.904735,108900
2011-12-28,16.500000,16.549999,16.370001,16.400000,7.861594,95900
2011-12-29,16.420000,16.490000,16.420000,16.459999,7.890358,88100
2011-12-30,16.430000,16.600000,16.430000,16.559999,7.938296,151800
2012-01-03,16.879999,16.950001,16.700001,16.950001,8.125249,70500
2012-01-04,16.990000,17.030001,16.809999,16.990000,8.144421,71700
2012-01-05,17.030001,17.299999,17.000000,17.299999,8.293028,70300
2012-01-06,17.410000,17.420000,17.290001,17.410000,8.345756,71500
2012-01-09,17.490000,17.580000,17.350000,17.559999,8.417659,78100
2012-01-10,17.660000,17.670000,17.510000,17.660000,8.465597,78700
2012-01-11,17.770000,17.850000,17.670000,17.850000,8.556680,82800
2012-01-12,18.000000,18.030001,17.770000,18.030001,8.642962,75400
2012-01-13,18.100000,18.120001,17.910000,18.090000,8.671720,65800
2012-01-17,18.290001,18.360001,18.150000,18.250000,8.748419,85900
2012-01-18,18.209999,18.209999,18.040001,18.170000,8.780797,25400
2012-01-19,18.170000,18.270000,17.760000,17.799999,8.601994,91400
2012-01-20,17.900000,18.090000,17.900000,18.000000,8.698645,59800
2012-01-23,18.100000,18.240000,18.030001,18.209999,8.800134,80300
2012-01-24,18.250000,18.510000,18.219999,18.360001,8.872623,75300
2012-01-25,18.440001,18.740000,18.389999,18.740000,9.056258,95000
2012-01-26,18.740000,18.930000,18.690001,18.879999,9.123910,100700
2012-01-27,19.000000,19.000000,18.760000,18.850000,9.109421,121400
2012-01-30,18.870001,18.889999,18.600000,18.790001,9.080422,91600
2012-01-31,18.870001,19.100000,18.799999,18.990000,9.177068,98600
2012-02-01,19.000000,19.309999,19.000000,19.309999,9.331715,161300
2012-02-02,19.350000,19.400000,19.219999,19.260000,9.307557,91900
2012-02-03,19.360001,19.389999,19.219999,19.260000,9.307557,61900
2012-02-06,19.340000,19.379999,19.219999,19.350000,9.351044,79000
2012-02-07,19.340000,19.340000,19.139999,19.180000,9.268888,69200
2012-02-08,19.250000,19.389999,19.160000,19.260000,9.307557,76900
2012-02-09,19.400000,19.410000,19.010000,19.080000,9.220566,77300
2012-02-10,19.190001,19.190001,19.000000,19.010000,9.186739,75100
2012-02-13,19.150000,19.250000,19.059999,19.139999,9.249564,59700
2012-02-14,19.200001,19.290001,19.070000,19.270000,9.312386,65900
2012-02-15,19.280001,19.290001,18.959999,19.010000,9.257356,18600
2012-02-16,19.100000,19.110001,18.940001,19.040001,9.271964,14200
2012-02-17,19.139999,19.150000,18.870001,18.959999,9.233008,113500
2012-02-21,19.000000,19.100000,18.590000,18.850000,9.179442,250700
2012-02-22,18.950001,19.000000,18.690001,18.790001,9.150224,261100
2012-02-23,18.850000,18.950001,18.639999,18.740000,9.125875,188100
2012-02-24,18.840000,19.020000,18.700001,18.990000,9.247619,92600
2012-02-27,19.090000,19.090000,18.799999,18.809999,9.159965,218200
2012-02-28,18.900000,18.990000,18.750000,18.930000,9.218397,114300
2012-02-29,19.000000,19.110001,18.850000,18.879999,9.194044,60100
2012-03-01,18.950001,19.000000,18.830000,19.000000,9.252488,75000
2012-03-02,19.000000,19.000000,18.920000,19.000000,9.252488,61800
2012-03-05,19.000000,19.120001,18.900000,18.990000,9.247619,57900
2012-03-06,18.959999,18.959999,18.700001,18.820000,9.164831,98200
2012-03-07,18.830000,19.100000,18.820000,19.100000,9.301183,61300
2012-03-08,19.170000,19.270000,19.129999,19.270000,9.383968,49100
2012-03-09,19.270000,19.340000,19.110001,19.330000,9.413185,70500
2012-03-12,19.420000,19.420000,19.219999,19.360001,9.427794,87800
2012-03-13,19.250000,19.350000,19.090000,19.270000,9.383968,111500
2012-03-14,19.360001,19.360001,18.980000,19.010000,9.257356,103600
2012-03-15,18.889999,19.160000,18.889999,18.990000,9.247619,82900
2012-03-16,19.100000,19.160000,18.610001,18.700001,9.106397,109800
2012-03-19,18.799999,18.980000,18.670000,18.980000,9.242748,139200
2012-03-20,19.000000,19.150000,19.000000,19.120001,9.310925,117800
2012-03-21,19.120001,19.180000,18.950001,19.000000,9.324170,42000
2012-03-22,19.049999,19.090000,18.910000,19.059999,9.353619,141700
2012-03-23,19.059999,19.100000,18.780001,18.879999,9.265282,252100
2012-03-26,18.950001,19.040001,18.820000,19.020000,9.333988,175900
2012-03-27,19.070000,19.299999,18.920000,19.299999,9.471396,229700
2012-03-28,19.350000,19.450001,19.219999,19.450001,9.545009,96100
2012-03-29,19.250000,19.600000,19.250000,19.600000,9.618622,120200
2012-03-30,19.700001,19.860001,19.450001,19.690001,9.662786,185500
2012-04-02,19.750000,19.809999,19.549999,19.570000,9.603897,97100
2012-04-03,19.690001,19.690001,19.400000,19.540001,9.589175,86900
2012-04-04,19.600000,19.600000,19.129999,19.260000,9.451765,76200
2012-04-05,19.400000,19.420000,18.900000,18.930000,9.289822,79200
2012-04-09,19.000000,19.000000,18.709999,18.770000,9.211303,63300
2012-04-10,18.770000,18.850000,18.129999,18.559999,9.108243,157400
2012-04-11,18.650000,18.820000,18.500000,18.540001,9.098428,49500
